Id,ReportTime,Status,StatusDuration
1249,2018-09-05 11:15:42.2218500,0,00:05:39
1250,2018-09-05 11:22:01.7301250,1,00:06:19
1251,2018-09-05 11:22:15.9732380,0,00:00:14
1252,2018-09-05 11:23:27.9026400,1,00:01:11
1253,2018-09-05 11:29:31.6075720,0,00:06:03
1254,2018-09-05 11:30:19.7851840,1,00:00:48
1255,2018-09-05 11:33:13.8735720,0,00:02:54
1256,2018-09-05 11:34:15.5818760,1,00:01:01
1257,2018-09-05 11:38:59.6100680,0,00:04:44
1258,2018-09-05 11:41:28.2169430,1,00:02:28
1259,2018-09-05 11:48:41.3247990,0,00:07:13
1260,2018-09-05 11:50:13.6760960,1,00:01:32
1261,2018-09-05 11:52:28.5829020,0,00:02:14
1262,2018-09-05 12:02:59.4653480,1,00:10:30
1263,2018-09-05 12:04:54.9676750,0,00:01:55
1264,2018-09-05 12:06:13.7910360,1,00:01:18
1265,2018-09-05 12:09:11.8746510,0,00:02:58
1266,2018-09-05 12:15:41.3013990,1,00:06:29
1267,2018-09-05 12:18:05.7425250,0,00:02:24
1268,2018-09-05 12:19:16.9290090,1,00:01:11
1269,2018-09-05 12:23:05.5927280,0,00:03:48
1270,2018-09-05 12:28:43.9982520,1,00:05:38
1271,2018-09-05 12:31:04.3677250,0,00:02:20
1272,2018-09-05 12:33:16.3632450,1,00:02:11
1273,2018-09-05 12:35:34.5486330,0,00:02:18
1274,2018-09-05 12:44:18.5702970,1,00:08:44
1275,2018-09-05 12:47:32.9475160,0,00:03:14
1276,2018-09-05 12:50:36.3914320,1,00:03:03
1277,2018-09-05 12:53:46.1059570,0,00:03:09
1278,2018-09-05 12:54:24.3833260,1,00:00:38
1279,2018-09-05 12:58:21.5261540,0,00:03:57
1280,2018-09-05 13:07:46.6752960,1,00:09:25
1281,2018-09-05 13:09:51.6091460,0,00:02:04
1282,2018-09-05 13:28:20.0083440,1,00:18:28
1283,2018-09-05 13:43:26.4682400,0,00:15:06
1284,2018-09-05 13:46:36.5193080,1,00:03:10
1285,2018-09-05 13:50:41.0503120,0,00:04:04
1286,2018-09-05 13:57:18.7703210,1,00:06:37
1287,2018-09-05 14:00:22.3359020,0,00:03:03
1288,2018-09-05 14:02:09.3308290,1,00:01:46
1289,2018-09-05 14:05:32.2820040,0,00:03:22
1290,2018-09-05 14:06:43.6814860,1,00:01:11
1291,2018-09-05 14:11:42.7364560,0,00:04:59
1292,2018-09-05 14:12:37.0389230,1,00:00:54
1293,2018-09-05 14:15:44.0102880,0,00:03:06
1294,2018-09-05 14:34:04.4713660,1,00:18:20
1295,2018-09-05 14:39:55.2504440,0,00:05:50
1296,2018-09-05 14:42:50.5579860,1,00:02:55
1297,2018-09-05 14:44:53.2052050,0,00:02:02
1298,2018-09-05 15:01:55.2731550,1,00:17:02
1299,2018-09-05 16:20:35.1640810,0,01:18:39
1300,2018-09-05 17:12:15.0009150,1,00:51:39
1301,2018-09-05 17:13:59.9503300,0,00:01:44
1302,2018-09-06 05:43:01.0061750,1,12:29:01
1303,2018-09-06 05:47:56.0739550,0,00:04:55
1304,2018-09-06 07:01:41.7388610,1,01:13:45
1305,2018-09-06 07:05:34.2479690,0,00:03:52
1306,2018-09-06 07:12:16.6131730,1,00:06:42
1307,2018-09-06 07:27:53.0918510,0,00:15:36
1308,2018-09-06 07:32:55.5829720,1,00:05:02
1309,2018-09-06 07:35:10.0629150,0,00:02:14
1310,2018-09-06 07:36:57.2709820,1,00:01:47
1311,2018-09-06 07:38:50.1947700,0,00:01:52
1312,2018-09-06 07:51:21.3274010,1,00:12:31
1313,2018-09-06 07:59:18.4048300,0,00:07:57
1314,2018-09-06 08:09:44.5984870,1,00:10:26
1315,2018-09-06 08:21:14.4466420,0,00:11:29
1316,2018-09-06 08:21:52.1589880,1,00:00:37
1317,2018-09-06 08:24:52.4689610,0,00:03:00
1318,2018-09-06 08:26:41.5898520,1,00:01:49
1319,2018-09-06 08:33:31.3209780,0,00:06:49
1320,2018-09-06 08:34:06.6087630,1,00:00:35
1321,2018-09-06 08:38:33.9288900,0,00:04:27
1322,2018-09-06 08:47:20.4822160,1,00:08:46
1323,2018-09-06 08:56:05.0342710,0,00:08:44
1324,2018-09-06 08:59:47.4303830,1,00:03:42
1325,2018-09-06 09:05:16.1297780,0,00:05:28
1326,2018-09-06 09:08:02.9997210,1,00:02:46
1327,2018-09-06 09:10:21.1046440,0,00:02:18
1328,2018-09-06 09:15:13.1075440,1,00:04:52
1329,2018-09-06 09:17:22.2539310,0,00:02:09
1330,2018-09-06 09:24:13.7085100,1,00:06:51
1331,2018-09-06 09:31:54.7213470,0,00:07:41
1332,2018-09-06 09:34:15.4514270,1,00:02:20
1333,2018-09-06 09:37:03.1769840,0,00:02:47
1334,2018-09-06 09:50:03.3621720,1,00:13:00
1335,2018-09-06 09:52:38.5009160,0,00:02:35
1336,2018-09-06 09:52:52.2306510,1,00:00:13
1337,2018-09-06 09:55:37.4424750,0,00:02:45
1338,2018-09-06 10:06:17.4025510,1,00:10:39
1339,2018-09-06 10:10:44.8510490,0,00:04:27
1340,2018-09-06 10:17:28.1994170,1,00:06:43
1341,2018-09-06 10:20:06.3981180,0,00:02:38
1342,2018-09-06 10:20:34.7204650,1,00:00:28
1343,2018-09-06 10:37:51.9239820,0,00:17:17
1344,2018-09-06 10:38:06.0583420,1,00:00:14
1345,2018-09-06 10:40:22.0684120,0,00:02:16
1346,2018-09-06 11:02:45.1153960,1,00:22:23
1347,2018-09-06 11:06:23.6080930,0,00:03:38
1348,2018-09-06 11:17:08.5280250,1,00:10:44
1349,2018-09-06 11:23:51.4850810,0,00:06:42
1350,2018-09-06 11:24:45.3866140,1,00:00:53
1351,2018-09-06 11:29:09.4428160,0,00:04:24
1352,2018-09-06 11:31:22.4429440,1,00:02:13
1353,2018-09-06 11:34:15.8497430,0,00:02:53
1354,2018-09-06 11:35:27.1549000,1,00:01:11
1355,2018-09-06 11:37:53.3833840,0,00:02:26
1356,2018-09-06 11:42:08.2876050,1,00:04:14
1357,2018-09-06 11:45:46.7204200,0,00:03:38
1358,2018-09-06 11:51:07.1584310,1,00:05:20
1359,2018-09-06 11:53:48.6769490,0,00:02:41
1360,2018-09-06 11:54:25.7223270,1,00:00:37
1361,2018-09-06 11:56:43.8296370,0,00:02:18
1362,2018-09-06 11:57:57.6451090,1,00:01:13
1363,2018-09-06 12:02:17.0143760,0,00:04:19
1364,2018-09-06 12:05:04.9246910,1,00:02:47
1365,2018-09-06 12:07:58.8444200,0,00:02:53
1366,2018-09-06 12:14:14.2587040,1,00:06:15
1367,2018-09-06 12:17:14.0308000,0,00:02:59
1368,2018-09-06 12:19:43.1126840,1,00:02:29
1369,2018-09-06 12:23:06.1492310,0,00:03:23
1370,2018-09-06 12:25:52.7776430,1,00:02:46
1371,2018-09-06 12:30:16.2089350,0,00:04:23
1372,2018-09-06 12:31:53.4824480,1,00:01:37
1373,2018-09-06 12:34:22.5352140,0,00:02:29
1374,2018-09-06 12:44:26.5396670,1,00:10:04
1375,2018-09-06 12:48:14.1326640,0,00:03:47
1376,2018-09-06 12:48:28.3497770,1,00:00:14
1377,2018-09-06 12:52:04.4676860,0,00:03:36
1378,2018-09-06 12:54:23.5251750,1,00:02:19
1379,2018-09-06 12:57:39.5853270,0,00:03:16
1380,2018-09-06 13:00:36.8036680,1,00:02:57
1381,2018-09-06 13:03:01.7048940,0,00:02:24
1382,2018-09-06 13:08:01.3464840,1,00:04:59
1383,2018-09-06 13:24:35.5564480,0,00:16:34
1384,2018-09-06 13:25:12.4256160,1,00:00:36
1385,2018-09-06 13:28:05.8765700,0,00:02:53
1386,2018-09-06 13:35:54.8867330,1,00:07:49
1387,2018-09-06 13:39:11.3560670,0,00:03:16
1388,2018-09-06 13:40:28.3084720,1,00:01:16
1389,2018-09-06 13:43:25.6230620,0,00:02:57
1390,2018-09-06 13:54:05.7587950,1,00:10:40
1391,2018-09-06 14:04:05.2957020,0,00:09:59
1392,2018-09-06 14:11:16.7509150,1,00:07:11
1393,2018-09-06 14:16:42.8507820,0,00:05:26
1394,2018-09-06 14:18:10.5238770,1,00:01:27
1395,2018-09-06 14:21:16.8698710,0,00:03:06
1396,2018-09-06 14:22:36.7420180,1,00:01:19
1397,2018-09-06 14:27:04.0082540,0,00:04:27
1398,2018-09-06 14:30:57.8470720,1,00:03:53
1399,2018-09-06 14:34:08.2697390,0,00:03:10
1400,2018-09-06 14:35:47.6202560,1,00:01:39
1401,2018-09-06 14:38:07.9976010,0,00:02:20
1402,2018-09-06 14:50:39.7394650,1,00:12:31
1403,2018-09-06 14:53:47.0676780,0,00:03:07
1404,2018-09-06 14:55:30.6651300,1,00:01:43
1405,2018-09-06 14:58:23.9784670,0,00:02:53
1406,2018-09-06 14:58:41.9394600,1,00:00:17
1407,2018-09-06 15:01:48.0226130,0,00:03:06
1408,2018-09-06 15:40:05.1308100,1,00:38:17
1409,2018-09-06 15:41:57.9294210,0,00:01:52
1410,2018-09-07 06:14:22.4172380,1,14:32:24
1411,2018-09-07 06:18:38.4811390,0,00:04:16
1412,2018-09-07 06:57:33.9565270,1,00:38:55
1413,2018-09-07 07:00:13.2145920,0,00:02:39
1414,2018-09-07 07:17:02.8627600,1,00:16:49
1415,2018-09-07 07:21:25.4360550,0,00:04:22
1416,2018-09-07 07:21:27.2953860,1,00:00:01
1417,2018-09-07 07:21:32.6129930,0,00:00:05
1418,2018-09-07 07:23:16.1148300,1,00:01:43
1419,2018-09-07 07:30:06.3502210,0,00:06:50
1420,2018-09-07 07:35:19.4813550,1,00:05:13
1421,2018-09-07 07:40:23.2978370,0,00:05:03
1422,2018-09-07 07:44:18.7569540,1,00:03:55
1423,2018-09-07 07:47:08.5525660,0,00:02:49
1424,2018-09-07 07:53:45.8860370,1,00:06:37
1425,2018-09-07 07:55:58.4405040,0,00:02:12
1426,2018-09-07 08:02:15.6499480,1,00:06:17
1427,2018-09-07 08:04:21.7669170,0,00:02:06
1428,2018-09-07 11:17:16.1859110,1,00:00:05
1429,2018-09-07 13:00:46.5064490,0,01:43:30
1430,2018-09-07 13:09:30.8633530,1,00:08:44
1431,2018-09-07 13:20:57.4735350,0,00:11:26
1432,2018-09-07 13:26:46.9238970,1,00:05:49
1433,2018-09-07 13:30:45.0576210,0,00:03:58
1434,2018-09-07 13:40:48.8080710,1,00:10:03
1435,2018-09-07 13:44:03.3780860,0,00:03:14
1436,2018-09-07 13:44:30.3227030,1,00:00:26
1437,2018-09-07 13:46:27.9575080,0,00:01:57
1438,2018-09-07 13:57:02.0866090,1,00:10:34
1439,2018-09-07 13:59:33.3564790,0,00:02:31
1440,2018-09-07 14:44:01.5939200,1,00:44:28
1441,2018-09-07 14:58:09.4200990,0,00:14:07
1442,2018-09-07 14:58:23.0706440,1,00:00:13
1443,2018-09-07 15:01:01.0988910,0,00:02:38
1444,2018-09-07 15:15:51.6669100,1,00:14:50
1445,2018-09-07 15:19:22.9240570,0,00:03:31
1446,2018-09-07 15:19:36.5364050,1,00:00:13
1447,2018-09-07 15:21:13.0619040,0,00:01:36
1448,2018-09-07 15:28:37.7577510,1,00:07:24
1449,2018-09-07 15:31:41.7452180,0,00:03:03
1450,2018-09-07 15:37:46.0585230,1,00:06:04
1451,2018-09-07 17:35:01.9565450,0,01:57:15
1452,2018-09-07 17:35:15.8269390,1,00:00:13
1453,2018-09-10 11:44:02.1178970,1,00:00:00
1454,2018-09-10 11:44:02.1178970,1,00:00:00
1455,2018-09-10 11:44:02.1178970,1,00:00:00
1456,2018-09-10 11:44:02.1178970,1,00:00:00
1457,2018-09-10 11:44:02.1178970,1,00:00:00
1458,2018-09-10 11:44:02.1178970,1,00:00:00
1459,2018-09-10 11:44:02.1178970,1,00:00:00
1460,2018-09-10 11:44:02.1178970,1,00:00:00
1461,2018-09-10 11:44:02.1178970,1,00:00:00
1462,2018-09-10 11:44:02.1178970,1,00:00:00
1463,2018-09-10 11:44:02.1178970,1,00:00:00
1464,2018-09-10 11:44:02.1178970,1,00:00:00
1465,2018-09-10 11:45:01.2510120,1,00:00:00
1466,2018-09-10 11:57:43.0367680,0,00:12:41
1467,2018-09-10 11:57:56.0097970,1,00:00:12
1468,2018-09-10 12:17:46.5700140,0,00:19:50
1469,2018-09-10 12:25:11.1659590,1,00:07:24
1470,2018-09-10 12:28:45.7097450,0,00:03:34
1471,2018-09-10 12:30:18.2955010,1,00:01:32
1472,2018-09-10 12:33:39.8570660,0,00:03:21
1473,2018-09-10 12:37:20.4393050,1,00:03:40
1474,2018-09-10 12:40:05.3268500,0,00:02:44
1475,2018-09-10 12:44:04.3820890,1,00:03:59
1476,2018-09-10 12:47:48.6755690,0,00:03:44
1477,2018-09-10 13:07:44.4543290,1,00:19:55
1478,2018-09-10 13:13:35.9607960,0,00:05:51
1479,2018-09-10 13:18:34.1018910,1,00:04:58
1480,2018-09-10 13:27:15.3277010,0,00:08:41
1481,2018-09-10 13:41:43.0518490,1,00:14:27
1482,2018-09-10 14:00:43.3043120,0,00:19:00
1483,2018-09-10 14:00:56.6857310,1,00:00:13
1484,2018-09-10 13:17:10.2320740,1,00:00:00
1485,2018-09-10 14:21:10.0203640,0,01:03:59
1486,2018-09-10 14:26:07.9736070,1,00:04:57
1487,2018-09-10 14:30:22.4851350,0,00:04:14
1488,2018-09-10 14:31:23.5287410,1,00:01:01
1489,2018-09-10 14:35:37.6726430,0,00:04:14
1490,2018-09-10 14:51:56.1626840,1,00:16:18
1491,2018-09-10 14:54:41.1234950,0,00:02:44
1492,2018-09-10 15:12:44.0176910,1,00:18:02
1493,2018-09-10 17:10:43.7477970,0,01:57:59
1494,2018-09-11 06:30:40.2438580,1,13:19:56
1495,2018-09-11 06:32:33.0298240,0,00:01:52
1496,2018-09-11 06:46:20.0204470,1,00:13:46
1497,2018-09-11 06:52:08.4718350,0,00:05:48
1498,2018-09-11 07:19:29.6996770,1,00:27:21
1499,2018-09-11 07:22:14.9586560,0,00:02:45
1500,2018-09-11 07:29:24.2190140,1,00:07:09
1501,2018-09-11 07:38:05.1298000,0,00:08:40
1502,2018-09-11 07:50:16.3061850,1,00:12:11
1503,2018-09-11 08:25:28.3760510,0,00:35:12
1504,2018-09-11 08:26:01.2961490,1,00:00:32
1505,2018-09-11 08:31:24.8811840,0,00:05:23
1506,2018-09-11 08:40:57.6179270,1,00:09:32
1507,2018-09-11 08:42:41.7097710,0,00:01:44
1508,2018-09-11 08:43:36.7278370,1,00:00:55
1509,2018-09-11 08:50:37.8116530,0,00:07:01
1510,2018-09-11 08:51:23.0622750,1,00:00:45
1511,2018-09-11 09:22:40.3750010,0,00:31:17
1512,2018-09-11 09:23:50.5039250,1,00:01:10
1513,2018-09-11 09:30:41.6651890,0,00:06:51
1514,2018-09-11 09:31:27.6914650,1,00:00:46
1515,2018-09-11 09:33:31.3546160,0,00:02:03
1516,2018-09-11 09:33:44.0900430,1,00:00:12
1517,2018-09-11 09:48:26.0229420,0,00:14:41
1518,2018-09-11 09:51:14.7024630,1,00:02:48
1519,2018-09-11 09:54:34.0779770,0,00:03:19
1520,2018-09-11 10:01:53.5311500,1,00:07:19
1521,2018-09-11 10:07:55.0470300,0,00:06:01
1522,2018-09-11 10:34:01.7188260,1,00:26:06
1523,2018-09-11 10:36:05.7553650,0,00:02:04
1524,2018-09-11 10:44:22.6099970,1,00:08:16
1525,2018-09-11 10:48:28.7365700,0,00:04:06
1526,2018-09-11 10:50:18.9048710,1,00:01:50
1527,2018-09-11 10:54:44.1448360,0,00:04:25
1528,2018-09-11 11:00:04.7746870,1,00:05:20
1529,2018-09-11 11:06:20.4326240,0,00:06:15
1530,2018-09-11 11:07:51.7006130,1,00:01:31
1531,2018-09-11 11:10:42.8172950,0,00:02:51
1532,2018-09-11 11:13:06.4016370,1,00:02:23
1533,2018-09-11 11:17:30.4313600,0,00:04:24
1534,2018-09-11 11:17:48.6133440,1,00:00:18
1535,2018-09-11 11:18:52.5946320,0,00:01:03
1536,2018-09-11 11:19:15.4430680,1,00:00:22
1537,2018-09-11 11:21:00.5234510,0,00:01:45
1538,2018-09-11 11:22:51.4974920,1,00:01:50
1539,2018-09-11 11:40:22.7035980,0,00:17:31
1540,2018-09-11 11:42:23.4086830,1,00:02:00
1541,2018-09-11 11:46:07.6471500,0,00:03:44
1542,2018-09-11 12:01:17.2349150,1,00:15:09
1543,2018-09-11 12:04:03.8512820,0,00:02:46
1544,2018-09-11 12:28:28.8747280,1,00:24:25
1545,2018-09-11 12:31:01.3044220,0,00:02:32
1546,2018-09-11 12:33:53.4417540,1,00:02:52
1547,2018-09-11 12:38:38.1851030,0,00:04:44
1548,2018-09-11 12:39:52.7073540,1,00:01:14
1549,2018-09-11 12:45:49.8321790,0,00:05:57
1550,2018-09-11 12:54:59.4365900,1,00:09:09
1551,2018-09-11 13:15:22.9210160,0,00:20:23
1552,2018-09-11 13:17:03.9063600,1,00:01:40
1553,2018-09-11 13:19:22.8459900,0,00:02:18
1554,2018-09-11 13:26:08.8437950,1,00:06:45
1555,2018-09-11 13:28:58.3459350,0,00:02:49
1556,2018-09-11 13:32:50.9998470,1,00:03:52
1557,2018-09-11 13:35:55.6168040,0,00:03:04
1558,2018-09-11 13:39:28.4513570,1,00:03:32
1559,2018-09-11 13:43:58.7285640,0,00:04:30
1560,2018-09-11 13:54:09.2671240,1,00:10:10
1561,2018-09-11 13:57:21.1582270,0,00:03:11
1562,2018-09-11 14:01:17.2046860,1,00:03:56
1563,2018-09-11 14:09:32.0745610,0,00:08:14
1564,2018-09-11 14:10:53.1530070,1,00:01:21
1565,2018-09-11 14:14:15.0935650,0,00:03:21
1566,2018-09-11 14:21:05.4146900,1,00:06:50
1567,2018-09-11 14:25:04.9756610,0,00:03:59
1568,2018-09-11 14:38:58.8809560,1,00:13:53
1569,2018-09-11 14:41:09.5694920,0,00:02:10
1570,2018-09-11 15:20:33.5447020,1,00:39:23
1571,2018-09-11 15:23:23.9775140,0,00:02:50
1572,2018-09-11 15:39:10.1072080,1,00:15:46
1573,2018-09-11 15:41:51.6618360,0,00:02:41
1574,2018-09-11 15:44:11.9939970,1,00:02:20
1575,2018-09-11 15:48:35.2400430,0,00:04:23
1576,2018-09-11 17:09:54.5079880,1,01:21:19
1577,2018-09-11 17:12:35.5504460,0,00:02:41
1578,2018-09-12 05:45:16.8139070,1,12:32:41
1579,2018-09-12 05:49:46.2850640,0,00:04:29
1580,2018-09-12 06:31:35.1505350,1,00:41:48
1581,2018-09-12 06:48:53.8748460,0,00:17:18
1582,2018-09-12 07:06:18.9546140,1,00:17:25
1583,2018-09-12 07:09:11.8607120,0,00:02:52
1584,2018-09-12 07:26:03.7286780,1,00:16:51
1585,2018-09-12 07:29:35.5974220,0,00:03:31
1586,2018-09-12 07:30:41.5104190,1,00:01:05
1587,2018-09-12 07:40:04.6964540,0,00:09:23
1588,2018-09-12 07:48:54.4997790,1,00:08:49
1589,2018-09-12 07:51:31.4212060,0,00:02:36
1590,2018-09-12 07:55:36.2269810,1,00:04:04
1591,2018-09-12 07:59:13.3160670,0,00:03:37
1592,2018-09-12 07:59:25.7191500,1,00:00:12
1593,2018-09-12 08:20:20.7474290,0,00:20:55
1594,2018-09-12 08:38:12.8024130,1,00:17:52
1595,2018-09-12 08:40:20.7598550,0,00:02:07
1596,2018-09-12 08:42:21.5912020,1,00:02:00
1597,2018-09-12 08:47:06.6803480,0,00:04:45
1598,2018-09-12 09:09:29.5450010,1,00:22:22
1599,2018-09-12 09:15:05.5705920,0,00:05:36
1600,2018-09-12 09:22:06.0018540,1,00:07:00
1601,2018-09-12 09:25:11.9462730,0,00:03:05
1602,2018-09-12 09:26:50.5735980,1,00:01:38
1603,2018-09-12 09:30:31.5866330,0,00:03:41
1604,2018-09-12 09:46:20.6643500,1,00:15:49
1605,2018-09-12 09:54:41.2097420,0,00:08:20
1606,2018-09-12 10:05:21.7929350,1,00:10:40
1607,2018-09-12 10:09:10.8271830,0,00:03:49
1608,2018-09-12 10:17:17.2122600,1,00:08:06
1609,2018-09-12 10:20:32.1110880,0,00:03:14
1610,2018-09-12 10:33:45.8786860,1,00:13:13
1611,2018-09-12 10:42:34.5147850,0,00:08:48
1612,2018-09-12 10:52:07.9211300,1,00:09:33
1613,2018-09-12 10:59:23.4821690,0,00:07:15
1614,2018-09-12 11:01:49.9289590,1,00:02:26
1615,2018-09-12 11:50:53.1510250,0,00:49:03
1616,2018-09-12 11:51:05.8588830,1,00:00:12
1617,2018-09-12 12:13:36.9408200,0,00:22:31
1618,2018-09-12 12:14:40.5949980,1,00:01:03
1619,2018-09-12 12:17:45.4550090,0,00:03:04
1620,2018-09-12 12:25:12.5862300,1,00:07:27
1621,2018-09-12 12:30:13.8870220,0,00:05:01
1622,2018-09-12 12:35:23.7311470,1,00:05:09
1623,2018-09-12 12:39:32.1888680,0,00:04:08
1624,2018-09-12 12:41:55.2162810,1,00:02:23
1625,2018-09-12 12:45:29.0977250,0,00:03:33
1626,2018-09-12 12:45:46.6706150,1,00:00:17
1627,2018-09-12 13:01:46.5010110,0,00:15:59
1628,2018-09-12 13:02:00.7589830,1,00:00:14
1629,2018-09-12 13:03:00.2186570,0,00:00:59
1630,2018-09-12 13:08:08.2335760,1,00:05:08
1631,2018-09-12 13:11:01.5111120,0,00:02:53
1632,2018-09-12 13:19:47.5906770,1,00:08:46
1633,2018-09-12 13:40:04.9211370,0,00:20:17
1634,2018-09-12 13:41:25.8592770,1,00:01:20
1635,2018-09-12 13:45:15.7504880,0,00:03:49
1636,2018-09-12 13:45:31.8246790,1,00:00:16
1637,2018-09-12 14:10:37.4516430,0,00:25:05
1638,2018-09-12 16:02:26.3388780,1,01:51:48
1639,2018-09-13 05:38:44.4929080,0,13:36:18
1640,2018-09-13 07:51:54.8246090,1,02:13:10
1641,2018-09-13 08:47:01.7026930,0,00:55:06
1642,2018-09-13 08:56:15.3085400,1,00:09:13
1643,2018-09-13 08:59:08.2171360,0,00:02:52
1644,2018-09-13 09:00:05.9391490,1,00:00:57
1645,2018-09-13 09:02:49.6270870,0,00:02:43
1646,2018-09-13 09:05:41.7484110,1,00:02:52
1647,2018-09-13 09:08:12.5750530,0,00:02:30
1648,2018-09-13 09:08:26.5160330,1,00:00:13
1649,2018-09-13 09:52:00.2192220,0,00:43:33
1650,2018-09-13 09:52:14.1840660,1,00:00:13
1651,2018-09-13 10:03:26.4185230,0,00:11:12
1652,2018-09-13 10:04:04.7961380,1,00:00:38
1653,2018-09-13 10:06:57.4138400,0,00:02:52
1654,2018-09-13 10:08:25.4485430,1,00:01:28
1655,2018-09-13 10:10:39.1382950,0,00:02:13
1656,2018-09-13 10:16:23.2536790,1,00:05:44
1657,2018-09-13 10:20:20.2404830,0,00:03:56
1658,2018-09-13 10:30:38.7134540,1,00:10:18
1659,2018-09-13 10:33:34.8660300,0,00:02:56
1660,2018-09-13 10:39:39.5516250,1,00:06:04
1661,2018-09-13 10:42:42.0015120,0,00:03:02
1662,2018-09-13 10:42:55.7902020,1,00:00:13
1663,2018-09-13 10:45:38.8468760,0,00:02:43
1664,2018-09-13 10:48:54.8673010,1,00:03:16
1665,2018-09-13 10:51:47.9877310,0,00:02:53
1666,2018-09-13 10:59:15.1730410,1,00:07:27
1667,2018-09-13 11:01:46.9025960,0,00:02:31
1668,2018-09-13 11:02:19.3030840,1,00:00:32
1669,2018-09-13 11:05:20.8519530,0,00:03:01
1670,2018-09-13 11:07:44.4602030,1,00:02:23
1671,2018-09-13 11:14:16.3230620,0,00:06:31
1672,2018-09-13 11:22:18.6561040,1,00:08:02
1673,2018-09-13 11:24:34.6306850,0,00:02:15
1674,2018-09-13 11:53:32.3305330,1,00:28:57
1675,2018-09-13 11:57:04.1777690,0,00:03:31
1676,2018-09-13 11:57:17.7687070,1,00:00:13
1677,2018-09-13 12:18:36.7526140,0,00:21:18
1678,2018-09-13 12:18:50.1692760,1,00:00:13
1679,2018-09-13 12:37:34.0911020,0,00:18:43
1680,2018-09-13 12:37:47.8337430,1,00:00:13
1681,2018-09-13 12:54:01.4909980,0,00:16:13
1682,2018-09-13 12:59:13.3703350,1,00:05:11
1683,2018-09-13 13:18:33.8919770,0,00:19:20
1684,2018-09-13 13:18:47.6629990,1,00:00:13
1685,2018-09-13 13:19:01.0480240,0,00:00:13
1686,2018-09-13 13:19:02.8100830,1,00:00:01
1687,2018-09-13 13:21:32.3593190,0,00:02:29
1688,2018-09-13 13:23:16.0139340,1,00:01:43
1689,2018-09-13 13:26:19.7998350,0,00:03:03
1690,2018-09-13 13:41:58.4279000,1,00:15:38
1691,2018-09-13 13:45:18.4290510,0,00:03:20
1692,2018-09-13 13:47:41.4780230,1,00:02:23
1693,2018-09-13 13:50:53.9224050,0,00:03:12
1694,2018-09-13 14:05:02.4323780,1,00:14:08
1695,2018-09-13 14:11:05.1455240,0,00:06:02
1696,2018-09-13 14:13:27.2388420,1,00:02:22
1697,2018-09-13 14:15:57.4940430,0,00:02:30
1698,2018-09-13 14:16:14.4460580,1,00:00:16
1699,2018-09-13 14:18:42.0471370,0,00:02:27
1700,2018-09-13 14:20:39.6340960,1,00:01:57
1701,2018-09-13 14:22:49.2021070,0,00:02:09
1702,2018-09-13 14:30:16.7533250,1,00:07:27
1703,2018-09-13 14:33:21.6093500,0,00:03:04
1704,2018-09-13 14:48:22.4278040,1,00:15:00
1705,2018-09-13 14:50:41.9008250,0,00:02:19
1706,2018-09-13 14:52:33.8486840,1,00:01:51
1707,2018-09-13 14:54:29.0362350,0,00:01:55
1708,2018-09-13 15:10:54.4197570,1,00:16:25
1709,2018-09-13 15:13:29.2223880,0,00:02:34
1710,2018-09-13 17:12:44.1952790,1,01:59:14
1711,2018-09-13 17:15:16.8175320,0,00:02:32
1712,2018-09-13 17:55:05.9478910,1,00:39:49
1713,2018-09-13 17:56:39.8298570,0,00:01:33
1714,2018-09-14 07:27:41.1077790,1,13:31:01
1715,2018-09-14 07:30:09.8089330,0,00:02:28
1716,2018-09-14 07:35:34.5156600,1,00:05:24
1717,2018-09-14 07:37:36.7714430,0,00:02:02
1718,2018-09-14 07:54:49.8610990,1,00:17:13
1719,2018-09-14 08:01:36.2670810,0,00:06:46
1720,2018-09-14 08:09:35.3443000,1,00:07:59
1721,2018-09-14 08:13:20.2508840,0,00:03:44
1722,2018-09-14 08:33:41.3545470,1,00:20:21
1723,2018-09-14 08:35:55.5262350,0,00:02:14
1724,2018-09-14 08:53:53.9598200,1,00:17:58
1725,2018-09-14 08:56:54.4185120,0,00:03:00
1726,2018-09-14 09:04:42.0937890,1,00:07:47
1727,2018-09-14 09:08:12.0337870,0,00:03:29
1728,2018-09-14 09:12:41.2446570,1,00:04:29
1729,2018-09-14 09:15:13.8976960,0,00:02:32
1730,2018-09-14 09:16:51.4988200,1,00:01:37
1731,2018-09-14 09:19:38.0686260,0,00:02:46
1732,2018-09-14 09:19:51.5870490,1,00:00:13
1733,2018-09-14 09:23:12.1982440,0,00:03:20
1734,2018-09-14 09:37:00.4079140,1,00:13:48
1735,2018-09-14 09:39:15.1786980,0,00:02:14
1736,2018-09-14 09:44:00.1213070,1,00:04:44
1737,2018-09-14 09:57:47.4940840,0,00:13:47
1738,2018-09-14 09:58:01.4663400,1,00:00:13
1739,2018-09-14 10:10:25.1164640,0,00:12:23
1740,2018-09-14 10:12:42.5711490,1,00:02:17
1741,2018-09-14 10:20:27.2321850,0,00:07:44
1742,2018-09-14 10:21:29.8357940,1,00:01:02
1743,2018-09-14 10:25:36.1312260,0,00:04:06
1744,2018-09-14 10:26:34.3240370,1,00:00:58
1745,2018-09-14 10:30:39.2284050,0,00:04:04
1746,2018-09-14 10:31:05.4854260,1,00:00:26
1747,2018-09-14 11:05:51.8193300,0,00:34:46
